,Goods Location,Product Name,Discount Price,Product Price,Product Discount,Reviews
438,,"Apple iPhone 13 - 6.1""- 1sim+ E-sim - 4gb Ram - 128gb Rom - Super Retina Xdr Oled","₦ 870,000","₦ 1,100,000",,
439,,"Apple iPhone 13 - 6.1""- 1sim+ E-sim - 4gb Ram - 128gb Rom - Super Retina Xdr Oled","₦ 871,999","₦ 1,100,000",,
440,,"Apple IPhone 14 Pro Max 6.7"" - Physical + eSim (128GB ROM + 6GB RAM) Nano Sim","₦ 1,495,000","₦ 2,990,000",,
441,,"Apple IPhone 14 Pro Max  6.7"" 128GB/6GB, Nano Sim -  Deep Purple","₦ 1,400,000",,,
442,,"Apple IPhone 14 Pro   6.7"" 128GB/6GB, Nano Sim - Purple","₦ 1,200,000",,,
443,,Apple IPhone 14 Pro Max Silicone Case With MagSafe - Storm Blue,"₦ 65,000","₦ 100,000",,
444,,"Apple IPHONE 11 - 6.1""  128/4GB RAM (12MP+12MP) 3110mAh RED","₦ 750,000",,,
445,,"Apple iPhone 15 6.1"" 6GB RAM/128GB ROM IOS 17 -physical & eSim","₦ 1,470,000","₦ 2,500,000",,
446,,"Apple iPhone 11 Pro Max - 6.5"" - 256gb Rom Single And E-sim - 4g Lte 3969mah.,","₦ 769,999","₦ 1,100,000",,
447,,"Apple IPhone 11 - 6.1"" 128GB ROM, 4GB RAM, 3110mAh - Black","₦ 790,000",,,
448,,"Apple IPhone 13 - 6.1""- 1sim+ E-sim - 4gb Ram - 256gb Rom - Super Retina Xdr Oled - Starlight","₦ 899,999","₦ 1,200,000",,
449,,"Apple IPad Pro 11"" M4  With Wi-Fi Only - 256GB - Silver","₦ 1,950,000",,,
450,,Apple Airpos 2 WIth Charging Case PROMO PRICE- Latest Model,"₦ 50,000","₦ 80,000",,
451,,"Apple IPhone 13 - 6.1Inch - 128GB ROM, 4GB RAM - IOS 15 -3240mAh","₦ 790,000",,,
452,,"Apple iPhone 15 6.1"" 6GB RAM/128GB ROM IOS 17 -physical & eSim","₦ 1,470,000","₦ 2,799,000",,
453,,"Apple iPhone 12 Pro - 128gb Rom - 6gb Ram - 5g - 6.1"" - Ios 14.1 - 1 Sim & E-sim","₦ 772,999","₦ 1,000,000",,
454,,"Apple iPhone 11 Pro Max - 6.5"" - Single And E-sim - 4gb Ram - 64gb Rom 4g Lte 3969mah","₦ 752,000","₦ 1,000,000",,
455,,"Apple IPhone 12 Pro Max - 6.7Inch - 256GB, 6GB RAM - IOS 14 - Gold","₦ 920,000",,,
456,,"Apple iPhone 13 Pro- 6GB RAM - 256GB ROM - 6.1"" Super Retina Oled -a15 Ios - Face Id - 1 Sim+e-sim","₦ 1,159,999","₦ 1,600,000",,
457,,"Apple IPhone 12 5g - 6.1"" - Single Sim & E-Sim - 64gb Rom - 4gb Ram - Ios","₦ 751,999","₦ 900,000",,
458,,"Apple iPhone 11 Pro - 5.8"" - 256gb Rom - 4gb Ram - 4g Lte - Single Sim & eSIM.,.","₦ 752,999","₦ 990,000",,
459,,"Apple iPhone 11 Pro Max - 6.5"" - 256gb Rom Single And E-sim - 4g Lte 3969mah.,","₦ 772,000","₦ 1,100,000",,
460,,"Apple IPHONE 11 - 6.1""  128/4GB RAM (12MP+12MP) 3110mAh BLACK","₦ 750,000",,,
461,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 12 mini,"₦ 7,425","₦ 8,775",,
462,,"Apple IPhone 13 - 6.1"" - 4GB RAM, 128GB ROM, 240mAh - Midnight","₦ 790,000",,,
463,,"Apple IPhone 12 Pro Max- 256GB, 6GB RAM, 6.7-Inch - 12MP+12MP+12MP","₦ 920,000",,,
464,,"Apple IPhone 14 Pro Max 6.7"" 256GB Nano Sim - Silver","₦ 1,500,000",,,
465,,"Apple iPhone 12 Pro Max - 6.7"" - 256gb Rom - 6gb Ram 5g - Single Sim & eSim - 5000mah.","₦ 959,999","₦ 1,300,000",,
466,,"Apple IPhone 11 - 6.1"" - 4GB RAM, 64GB ROM, 3110mAh - Black","₦ 790,000",,,
467,,Apple Watch Ultra 2 GPS + Cellular 49mm - Natural - Alpine Loop - M - Extra-Long - 2024,"₦ 1,699,999","₦ 2,999,999",,
468,,Apple iPhone 11. 6.1-Inch 128GB ROM 5G LTE Single Nano SIM & eSim.,"₦ 751,999","₦ 990,000",,
469,,"Apple IPad Pro 11"" M4  With Wi-Fi + Cellular - 256GB - Silver","₦ 2,150,000",,,
470,,"Apple IPhone 13 Pro  6.7"" 256GB/6GB, Nano Sim -Blue","₦ 1,050,000",,,
471,,"Apple IPhone 13 - 6.1Inch - 128GB ROM, 4GB RAM - IOS 15 -3240mAh","₦ 790,000",,,
472,,"Apple IPhone 14 Pro 6.1"" Inches - Physical + eSim (128GB ROM + 6GB RAM) Nano Sim","₦ 1,378,888","₦ 2,300,000",,
473,,"Apple IPhone 12 Pro Max - 6.7"" - 6GB RAM, 128GB ROM, 5G - Gold","₦ 880,000",,,
474,,"Apple iPhone 14 - 1 Sim+1 Esim 6.1"" Genuine Super Retina Oled 128gb Rom 6gb Ram -  5g","₦ 1,079,999","₦ 1,999,999",,
475,,"Apple iPhone 12  6.1"" - 64GB ROM - 4GB RAM - 5g - Nano Sim - ","₦ 751,666","₦ 900,000",,
476,,"Apple iPhone 11 Pro Max - 6.5"" - 256gb Rom Single And E-sim - 4g Lte 3969mah.,","₦ 771,000","₦ 1,100,000",,
477,,"Apple iPhone 13 Pro- 6GB RAM - 128GB ROM - 6.1"" Super Retina Oled -a15 Ios - Face Id - 1 Sim+e-sim","₦ 1,099,990","₦ 1,400,000",,
478,,"Apple IPhone 12 Pro Max - 6.7-Inch - 256GB ROM, 6GB RAM - IOS 14","₦ 920,000",,,
479,,"Apple iPhone 11 Pro - 5.8"" - 64gb Rom - 4gb Ram - 4g Lte - Single Sim & eSIM...","₦ 756,999","₦ 990,000",,
480,,"Apple IPhone 14 Pro   6.7"" 256GB/6GB, Nano Sim - Purple","₦ 1,300,000",,,
481,,"Apple IPhone 12 Pro Max - 6.7-Inch - 256GB ROM, 6GB RAM - IOS 14","₦ 920,000",,,
482,,"Apple iPhone 11 Pro - 5.8"" - 256gb Rom - 4gb Ram - 4g Lte - Single Sim & eSIM","₦ 752,999","₦ 990,000",,
483,,"Apple IPhone 13 - 6.1"" - 128GB ROM, 4GB RAM, 3240mAh - Black","₦ 790,000",,,4 out of 5(1)
484,,"Apple IPhone 13 Pro  6.7"" 128GB/6GB, Nano Sim - Silver","₦ 950,000",,,
485,,Apple IPhone 12 Pro Max - 128GB ROM - 6GB RAM - 6.7-Inch - 5G,"₦ 880,000",,,
486,,"Apple IPhone 12 Pro Max - 6.7Inch - 256GB, 6GB RAM - IOS 14 - Gold","₦ 920,000",,,
487,,Apple IPhone 12 Pro Max - 128GB ROM - 6GB RAM - 6.7-Inch - 5G,"₦ 880,000",,,
488,,"Apple iPhone 13 - 6.1""- 1sim+ E-sim - 4gb Ram - 128gb Rom - Super Retina Xdr Oled - Starlight","₦ 873,900","₦ 1,100,000",,
489,,"Apple IPhone 14 Pro Max 6.7"" 256GB/6GB Nano Sim - Gold","₦ 1,500,000",,,
490,,"Apple IPhone 12 Pro Max- 256GB, 6GB RAM, 6.7-Inch - 12MP+12MP+12MP","₦ 920,000",,,
491,,"Apple iPhone 14 - 1 Sim+1 Esim 6.1"" Genuine Super Retina Oled 128gb Rom 6gb Ram -  5g","₦ 1,076,999","₦ 2,000,000",,
492,,Apple iPhone 11 - 6.1-Inch 64GB ROM 4G LTE Single Nano SIM.,"₦ 751,999","₦ 859,999",,
493,,"Apple IPhone 12 Pro Max - 6.7-Inch - 128GB ROM, 6GB RAM - IOS 14","₦ 880,000",,,
494,,"Apple IPhone 14 Pro Max 6.7"" (256GB ROM + 6GB RAM) Nano Sim- Gold","₦ 1,500,000",,,
495,,"Apple IPhone 12 Pro Max - 6.7"" - 128gb Rom - 6gb Ram - 5g - Single Sim & ESim - 5000mah.","₦ 895,999",,,
496,,"Apple IPhone 13 - 6.1"" - 4GB RAM, 128GB ROM, 3240mAh - Starlight","₦ 790,000",,,
497,,"Apple IPhone 12 Pro Max - 6.7Inch - 256GB, 6GB RAM - IOS 14 - Gold","₦ 920,000",,,
498,,"Apple IPhone 13 Pro  6.7"" 256GB/6GB, Nano Sim -Silver","₦ 1,050,000",,,
499,,"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Sierra Blue","₦ 980,000",,,
500,,"Apple IPhone 12 - 6.1"" - 4GB RAM, 128GB ROM, 5G, 2815mAh - Blue","₦ 760,000",,,
501,,Apple iPhone 11 Pro 5.8-Inch 256gb 4g Lte Single &eSIM - 3146mah..,"₦ 752,999","₦ 990,000",,
502,,"Apple iPhone 14 - 1 Sim+1 Esim 6.1"" Genuine Super Retina Oled 128gb Rom 6gb Ram -  5g","₦ 1,083,999","₦ 2,000,000",,
503,,"Apple iPhone 13 Pro Max- 6GB RAM - 128GB ROM - 6.7"" Super Retina Oled -a15 Ios - Face Id - 1 Sim+e-sim","₦ 1,179,999","₦ 2,000,000",,
504,,"Apple IPad Air 11"" M2 256GB With Wi-Fi + Cellular - Space Gray","₦ 1,900,000",,,
505,,"Apple IPad Pro 11"" M4 With Wi-Fi + Cellular - 512GB - Space Black","₦ 2,650,000",,,
506,,"Apple iPhone 15 6.1"" 6GB RAM/128GB ROM IOS 17 -physical & eSim","₦ 1,470,000","₦ 2,500,000",,
507,,"Apple IPhone 13 Pro  6.7"" 128GB/6GB, Nano Sim - Graphite","₦ 940,000",,,
508,,"Apple iPhone 14 - 1 Sim+1 Esim 6.1"" Genuine Super Retina Oled 128gb Rom 6gb Ram -  5g","₦ 1,074,999","₦ 2,000,000",,
509,,"Apple IPhone 14 Pro 6.1"" - Physical + eSim (256GB ROM + 6GB RAM) Nano Sim","₦ 1,480,000","₦ 2,300,000",,
510,,"Apple IPhone 14 Pro 6.1"" Inch - Physical + eSim (128GB ROM + 6GB RAM) Nano Sim","₦ 1,379,999","₦ 2,300,000",,
511,,"Apple iPhone 12 Pro Max - 6.7"" - 256gb Rom - 6gb Ram - 5g - Single Sim & eSim - 5000mah.","₦ 959,000","₦ 1,300,000",,
512,,"Apple IPhone 12 - 6.1"" 64GB ROM, 4GB RAM, 2815mAh - Green","₦ 760,000",,,
513,,Apple iPhone 11 Pro 5.8-Inch 256gb 4g Lte Single &eSIM - 3146mah..,"₦ 752,999","₦ 990,000",,
514,,"Apple iPhone 12 Pro Max - 6.7"" - 256gb Rom - 6gb Ram 5g - Single Sim & eSim - 5000mah.","₦ 949,999","₦ 1,300,000",,
515,,"Apple IPad Air 11"" M2 256GB With Wi-Fi Only - Space Gray","₦ 1,750,000",,,
516,,"Apple iPhone 12 Pro Max - 6.7"" - 128gb Rom - 6gb Ram - 5g - Single Sim & eSim - Graph - 5000mah.","₦ 898,100","₦ 1,200,000",,
517,,"Apple iPhone 14 - 256GB + 6GB RAM - 1 Sim+1 Esim 6.1"" Genuine Super Retina Oled -  5g","₦ 1,179,999","₦ 2,000,000",,
518,,"Apple IPhone 12 - 6.1"" - 4GB RAM, 64GB ROM, 5G, 2815mAh - Blue","₦ 760,000",,,
519,,"Apple IPad Air 13"" M2 256GB With Wi-Fi Only-2024 Model-Starlight","₦ 1,850,000",,,
520,,"Apple iPhone 12 - 6.1"" - 64GB ROM - 4GB RAM - 5g - Nano Sim - purple.","₦ 751,999","₦ 800,000",,
521,,"Apple IPhone 13 - 6.1Inch - 128GB ROM, 4GB RAM - IOS 15 -3240mAh","₦ 790,000",,,1 out of 5(1)
522,,"Apple IPhone 12 Pro Max - 6.7"" - 6GB RAM, 256GB ROM, 5G - Gold","₦ 920,000",,,
523,,"Apple iPhone 13 Pro Max- 6GB RAM - 128GB ROM - 6.7"" Super Retina Oled -a15 Ios - Face Id - 1 Sim+e-sim","₦ 1,189,000","₦ 2,200,000",,
524,,"Apple IPhone 13 Pro Max 6.7"" - 256GB ROM + 6GB RAM - IOS 15, 5G","₦ 1,230,000",,,
525,,"Apple IPhone 13 Pro  6.7"" 256GB/6GB, Nano Sim - Graphite","₦ 1,050,000",,,
526,,"Apple iPhone 14 - 256GB + 6GB RAM - 1 Sim+1 Esim 6.1"" Genuine Super Retina Oled -  5g","₦ 1,179,999","₦ 2,000,000",,
527,,"Apple IPHONE 11 PRO MAX 256/4GB (12PM+12PM+12PM) 6.5"" 3969mAh","₦ 751,000",,,
528,,"Apple iPhone 11 Pro Max - 6.5"" - Single And E-sim - 4gb Ram - 64gb Rom 4g Lte 3969mah.,","₦ 753,000","₦ 1,000,000",,
529,,"Apple iPhone 13 Pro- 6GB RAM - 128GB ROM - 6.1"" Super Retina Oled -a15 Ios - Face Id - 1 Sim+e-sim","₦ 1,089,900","₦ 1,450,000",,
530,,"Apple IPhone 11 - 6.1"" - 4GB RAM, 128GB ROM, 3110mAh - White","₦ 790,000",,,
531,,"Apple IPhone 12 Pro Max - 6.7-Inch - 128GB ROM, 6GB RAM - 2815mAh","₦ 880,000",,,
532,,"Apple IPhone 13 Pro Max - 6.7"" 128GB ROM, 6GB ROM 5G  - Blue","₦ 1,180,000",,,
533,,"Apple iPhone 13 Pro- 6GB RAM - 128GB ROM - 6.1"" Super Retina Oled -a15 Ios - Face Id - 1 Sim+e-sim","₦ 1,099,000","₦ 1,400,000",,
534,,"Apple IPHONE 11 - 6.1""  128/4GB RAM (12MP+12MP) 3110mAh BLACK","₦ 750,000",,,
535,,"Apple IPad Pro 13"" M4 With Wi-Fi + Cellular - 256GB - Space Black","₦ 2,400,000",,,
536,,"Apple IPHONE 11 - 6.1""  128/4GB RAM (12MP+12MP) 3110mAh Black","₦ 750,000",,,
537,,"Apple IPhone 14 Pro Max 6.7"" 256GB/6GB Nano Sim - Purple","₦ 1,500,000",,,
538,,"Apple IPHONE 11 - 6.1""  128/4GB RAM (12MP+12MP) 3110mAh BLACK","₦ 750,000",,,
539,,Apple iPhone 11. 6.1-Inch 64GB ROM 5G LTE Single Nano SIM & eSim-.,"₦ 751,999","₦ 900,000",,
540,,"Apple IPhone 12 Pro Max- 256GB, 6GB RAM, 6.7-Inch - 12MP+12MP+12MP","₦ 920,000",,,
541,,"Apple IPhone12 Pro Max - 6.7"" 128GB ROM, 6GB ROM 5G - Gold","₦ 890,000",,,
542,,"Apple IPad Pro 13"" M4 With Wi-Fi Only  - 256GB - Space Black","₦ 2,150,000",,,
543,,Apple iPhone 11. 6.1-Inch 128GB ROM 5G LTE Single Nano SIM & eSim..,"₦ 751,900","₦ 990,000",,
544,,"Apple IPHONE 11 - 6.1""  128/4GB RAM (12MP+12MP) 3110mAh White","₦ 750,000",,,
545,,"Apple IPhone 11 - 6.1"" 64GB ROM, 4GB RAM, 3110mAh - Purple","₦ 790,000",,,
546,,"Apple IPHONE 11 - 6.1""  128/4GB RAM (12MP+12MP) 3110mAh BLACK","₦ 750,000",,,
547,,Apple 20W USB-C Power Adapter - 3 Pins,"₦ 25,000","₦ 30,000",,
548,,"Apple iPhone 13 - 6.1""- 1sim+ E-sim - 4gb Ram - 128gb Rom - Super Retina Xdr Oled","₦ 869,999","₦ 1,100,000",,
549,,"Apple iPhone 12 Pro - 128gb Rom - 6gb Ram - 5g - 6.1"" - Ios 14.1 - 1 Sim & E-sim","₦ 769,888","₦ 1,000,000",,
550,,"Apple iPhone 11 Pro - 5.8"" - 256gb Rom - 4gb Ram - 4g Lte - Single Sim & eSIM.,.","₦ 751,999","₦ 990,000",,
551,,"Apple iPhone 12 5g - 6.1"" - Single Sim & e-Sim - 128gb Rom - 4gb Ram - Ios..","₦ 751,000","₦ 998,000",,
552,,Apple Pods With Lightning Connector (MMTN2ZM/A),"₦ 19,000","₦ 38,000",,
553,,"Apple iPhone 12 Pro - 128gb Rom - 6gb Ram - 5g - 6.1"" - Ios 14.1 - 1 Sim & E-sim","₦ 769,999","₦ 1,000,000",,
554,,Apple Watch Series 10 With Sport Band (GPS) 46mm -Rose Gold,"₦ 899,000","₦ 950,000",,
555,,"Apple IPhone 12 Pro Max - 6.7"" 256GB ROM, 6GB RAM, 3687mAh - Blue","₦ 920,000",,,1 out of 5(1)
556,,Apple USB-C To Lightning Cable (1m),"₦ 35,999","₦ 45,999",,
557,,"Apple IPhone 12 Pro Max - 6.7-Inch - 128GB ROM, 6GB RAM - 3969mAh","₦ 880,000",,,
558,,"Apple iPhone 13 Pro- 6GB RAM - 256GB ROM - 6.1"" Super Retina Oled -a15 Ios - Face Id - 1 Sim+e-sim","₦ 1,159,000","₦ 1,600,000",,
559,,"Apple iPhone 12 Pro - 256gb Rom - 6gb Ram - 5g - 6.1"" - Ios 14.1 - 1 Sim & E-sim","₦ 797,999","₦ 1,100,000",,
560,,"Apple iPhone 12 - 6.1"" - 64GB ROM - 4GB RAM - 5g - Nano Sim - purple.","₦ 751,999","₦ 800,000",,
561,,"Apple IPhone 13 - 6.1Inch - 128GB ROM, 4GB RAM - IOS 15 -3240mAh","₦ 790,000",,,1 out of 5(1)
562,,"Apple IPhone 12 Pro Max - 6.7"" - 6GB RAM, 256GB ROM, 5G - Gold","₦ 920,000",,,
563,,"Apple iPhone 13 Pro Max- 6GB RAM - 128GB ROM - 6.7"" Super Retina Oled -a15 Ios - Face Id - 1 Sim+e-sim","₦ 1,189,000","₦ 2,200,000",,
564,,"Apple IPhone 13 Pro Max 6.7"" - 256GB ROM + 6GB RAM - IOS 15, 5G","₦ 1,230,000",,,
565,,"Apple IPhone 13 Pro  6.7"" 256GB/6GB, Nano Sim - Graphite","₦ 1,050,000",,,
566,,"Apple iPhone 14 - 256GB + 6GB RAM - 1 Sim+1 Esim 6.1"" Genuine Super Retina Oled -  5g","₦ 1,179,999","₦ 2,000,000",,
567,,"Apple IPHONE 11 PRO MAX 256/4GB (12PM+12PM+12PM) 6.5"" 3969mAh","₦ 751,000",,,
568,,"Apple iPhone 11 Pro Max - 6.5"" - Single And E-sim - 4gb Ram - 64gb Rom 4g Lte 3969mah.,","₦ 753,000","₦ 1,000,000",,
569,,"Apple iPhone 13 Pro- 6GB RAM - 128GB ROM - 6.1"" Super Retina Oled -a15 Ios - Face Id - 1 Sim+e-sim","₦ 1,089,900","₦ 1,450,000",,
570,,"Apple IPhone 11 - 6.1"" - 4GB RAM, 128GB ROM, 3110mAh - White","₦ 790,000",,,
571,,"Apple IPhone 12 Pro Max - 6.7-Inch - 128GB ROM, 6GB RAM - 2815mAh","₦ 880,000",,,
572,,"Apple IPhone 13 Pro Max - 6.7"" 128GB ROM, 6GB ROM 5G  - Blue","₦ 1,180,000",,,
573,,"Apple IPhone phone case, new phone case, cute, funny, ugly, cute girl with braids phone case, suitable for iPhone 14PRO","₦ 8,203","₦ 10,290",,
574,,"Apple iPhone 13 Pro- 6GB RAM - 128GB ROM - 6.1"" Super Retina Oled -a15 Ios - Face Id - 1 Sim+e-sim","₦ 1,099,000","₦ 1,400,000",,
575,,"Apple IPHONE 11 - 6.1""  128/4GB RAM (12MP+12MP) 3110mAh BLACK","₦ 750,000",,,
576,,"Apple IPad Pro 13"" M4 With Wi-Fi + Cellular - 256GB - Space Black","₦ 2,400,000",,,
577,,"Apple IPHONE 11 - 6.1""  128/4GB RAM (12MP+12MP) 3110mAh Black","₦ 750,000",,,
578,,"Apple IPhone 14 Pro Max 6.7"" 256GB/6GB Nano Sim - Purple","₦ 1,500,000",,,
579,,"Apple IPHONE 11 - 6.1""  128/4GB RAM (12MP+12MP) 3110mAh BLACK","₦ 750,000",,,
580,,Apple iPhone 11. 6.1-Inch 64GB ROM 5G LTE Single Nano SIM & eSim-.,"₦ 751,999","₦ 900,000",,
581,,"Apple IPhone 12 Pro Max- 256GB, 6GB RAM, 6.7-Inch - 12MP+12MP+12MP","₦ 920,000",,,
582,,"Apple IPhone12 Pro Max - 6.7"" 128GB ROM, 6GB ROM 5G - Gold","₦ 890,000",,,
583,,Apple Iphone 7Plus  Pre-Used Gold 5.5inch Original Phone 128GB 256GB Smartphones Legit Phone Mobile Phone 99%new,"₦ 415,548",,,
584,,"Apple IPad Pro 13"" M4 With Wi-Fi Only  - 256GB - Space Black","₦ 2,150,000",,,
585,,Apple iPhone 11. 6.1-Inch 128GB ROM 5G LTE Single Nano SIM & eSim..,"₦ 751,900","₦ 990,000",,
586,,"Apple IPHONE 11 - 6.1""  128/4GB RAM (12MP+12MP) 3110mAh White","₦ 750,000",,,
587,,"Apple IPhone 11 - 6.1"" 64GB ROM, 4GB RAM, 3110mAh - Purple","₦ 790,000",,,
588,,"Apple IPHONE 11 - 6.1""  128/4GB RAM (12MP+12MP) 3110mAh BLACK","₦ 750,000",,,
589,,Apple 20W USB-C Power Adapter - 3 Pins,"₦ 25,000","₦ 30,000",,
590,,"Apple iPhone 13 - 6.1""- 1sim+ E-sim - 4gb Ram - 128gb Rom - Super Retina Xdr Oled","₦ 869,999","₦ 1,100,000",,
591,,"Apple iPhone 12 Pro - 128gb Rom - 6gb Ram - 5g - 6.1"" - Ios 14.1 - 1 Sim & E-sim","₦ 769,888","₦ 1,000,000",,
592,,"Apple iPhone 11 Pro - 5.8"" - 256gb Rom - 4gb Ram - 4g Lte - Single Sim & eSIM.,.","₦ 751,999","₦ 990,000",,
593,,"Apple iPhone 12 5g - 6.1"" - Single Sim & e-Sim - 128gb Rom - 4gb Ram - Ios..","₦ 751,000","₦ 998,000",,
594,,Apple Pods With Lightning Connector (MMTN2ZM/A),"₦ 19,000","₦ 38,000",,
595,,"Apple iPhone 12 Pro - 128gb Rom - 6gb Ram - 5g - 6.1"" - Ios 14.1 - 1 Sim & E-sim","₦ 769,999","₦ 1,000,000",,
596,,Apple Watch Series 10 With Sport Band (GPS) 46mm -Rose Gold,"₦ 899,000","₦ 950,000",,
597,,"Apple IPhone 12 Pro Max - 6.7"" 256GB ROM, 6GB RAM, 3687mAh - Blue","₦ 920,000",,,1 out of 5(1)
598,,Apple USB-C To Lightning Cable (1m),"₦ 35,999","₦ 45,999",,
599,,"Apple IPhone 12 Pro Max - 6.7-Inch - 128GB ROM, 6GB RAM - 3969mAh","₦ 880,000",,,
600,,"Apple iPhone 13 Pro- 6GB RAM - 256GB ROM - 6.1"" Super Retina Oled -a15 Ios - Face Id - 1 Sim+e-sim","₦ 1,159,000","₦ 1,600,000",,
601,,"Apple iPhone 12 Pro - 256gb Rom - 6gb Ram - 5g - 6.1"" - Ios 14.1 - 1 Sim & E-sim","₦ 797,999","₦ 1,100,000",,
602,,"Apple IPad Pro 13"" M4 With Wi-Fi Only - 512GB - Silver","₦ 2,400,000",,,
603,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 8 Plus,"₦ 7,425","₦ 8,775",,
604,,"Apple IPhone 11 - 6.1"" - 4GB RAM, 64GB ROM, 3110mAh - Green","₦ 790,000",,,
605,,"Apple IPhone 14 Pro   6.7"" 128GB/6GB, Nano Sim - Purple","₦ 1,200,000",,,
606,,"Apple IPhone 13 Pro  6.7"" 256GB/6GB, Nano Sim -  Silver","₦ 1,050,000",,,
607,,"Apple IPhone 14 Pro Max  6.7"" 128GB/6GB, Nano Sim - Gold","₦ 1,400,000",,,
608,,Apple iPhone earphone original ,"₦ 5,000","₦ 6,000",,
609,,"Apple IPhone 13 Pro  6.7"" 256GB/6GB, Nano Sim - Graphite","₦ 1,050,000",,,
610,,"Apple iPhone 12 5g - 6.1"" - Single Sim & e-Sim - 128gb Rom - 4gb Ram - Ios..","₦ 751,999","₦ 990,000",,
611,,"Apple IPhone 12 - 6.1"" - 4GB RAM, 128GB ROM, 5G, 2815mAh - Green","₦ 760,000",,,4 out of 5(2)
612,,"Apple IPad Pro 11"" M4 With Wi-Fi Only - 512GB - Space Black","₦ 2,400,000",,,
613,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 8 Plus,"₦ 7,425","₦ 8,775",,
614,,"Apple IPhone 12 Pro Max - 6.7"" 128GB ROM, 6GB RAM, 3687mAh - Gold","₦ 880,000",,,
615,,"Apple Iphone Charger 35W USB Type C To IPhone 14 13,12 /11/X/Pro Max Fast Charger","₦ 7,500","₦ 10,000",,
616,,"Apple IPHONE 11 - 6.1""  128/4GB RAM (12MP+12MP) 3110mAh BLACK","₦ 750,000",,,
617,,"Apple IPhone 12 Pro Max- 256GB, 6GB RAM, 6.7-Inch - 12MP+12MP+12MP","₦ 920,000",,,
618,,"Apple IPhone 12 - 6.1"" 128GB ROM, 4GB RAM, 2815mAh - Blue","₦ 760,000",,,
619,,"Apple IPHONE 11 - 6.1""  128/4GB RAM (12MP+12MP) 3110mAh BLACK","₦ 750,000",,,
620,,"Apple iPhone 12 Pro - 256gb Rom - 6gb Ram - 5g - 6.1"" - Ios 14.1 - 1 Sim & E-sim","₦ 798,999","₦ 1,100,000",,
621,,"Apple IPhone 14 Pro Max 6.7"" 256GB Nano Sim - Black","₦ 1,500,000",,,
622,,Apple iPhone 11 Pro 5.8-Inch 256gb 4g Lte Single &eSIM - 3146mah..,"₦ 759,999","₦ 990,000",,
623,,"Apple IPhone 13 - 6.1"" - 128GB ROM, 4GB RAM, 3240mAh - Black","₦ 790,000",,,
624,,Apple IPhone 11. 6.1-Inch 128GB ROM 5G LTE Single Nano SIM & ESim-.,"₦ 751,250","₦ 990,000",,
625,,"Apple IPhone 13 Pro  6.7"" 128GB/6GB, Nano Sim - Gold","₦ 1,000,000",,,
626,,Apple IPhone 12 Pro - 6.1 Inches 256GB/6GB  - Nano Sim - Blue,"₦ 820,000",,,
627,,"Apple IPhone 11 - 6.1"" - 4GB RAM, 128GB ROM, 3110mAh - Black","₦ 790,000",,,
628,,"Apple IPhone 14 Pro Max - 6.7"" 128GB/6GB, Nano Sim -Black","₦ 1,400,000",,,
629,,"Apple IPhone 14 Pro Max  6.7"" 128GB/6GB, Nano Sim -  Deep Purple","₦ 1,400,000",,,
630,,"Apple IPhone 14 Pro Max - 6.7"" 256GB/6GB, Nano Sim -  Deep Purple","₦ 1,500,000",,,
631,,"Apple IPhone 11 - 6.1"" - 4GB RAM, 128GB ROM, 3110mAh - Green","₦ 790,000",,,
632,,"Apple IPad Pro 13"" M4 With Wi-Fi Only  - 256GB - Silver","₦ 2,150,000",,,
633,,"Apple IPhone 14 Pro Max  6.7"" 128GB/6GB, Nano Sim - Gold","₦ 1,400,000",,,
634,,"Apple iPhone 13 Pro- 6GB RAM - 128GB ROM - 6.1"" Super Retina Oled -a15 Ios - Face Id - 1 Sim+e-sim","₦ 1,085,000","₦ 1,390,000",,
635,,Apple iPhone 11 Pro 5.8-Inch 256gb 4g Lte Single Sim&eSIM - 3046mah..,"₦ 752,999","₦ 990,000",,
636,,Apple iPhone 11. 6.1-Inch 128GB ROM 5G LTE Single Nano SIM & eSim,"₦ 751,000","₦ 990,000",,
637,,"Apple IPhone 14 Pro   6.7"" 256GB/6GB, Nano Sim - Purple","₦ 1,300,000",,,
638,,"Apple IPhone 13 - 6.1Inch - 4GB RAM, 128GB ROM - IOS 15 - 3420mAh","₦ 790,000",,,
639,,"Apple IPhone 14 Pro Max - 6.7"" 256GB/6GB, Nano Sim - Silver","₦ 1,500,000",,,
640,,"Apple IPhone 13 Pro  6.7"" 128GB/6GB, Nano Sim -Silver","₦ 1,000,000",,,
641,,"Apple IPhone 13 Pro  6.7"" 256GB/6GB, Nano Sim -  Green","₦ 1,050,000",,,
642,,Apple USB-C To Lightning Cable (2m),"₦ 55,999","₦ 70,999",,
643,,Apple Iphone Fast And Long USB Charging Cable,"₦ 3,000","₦ 4,000",,
644,,"Apple IPhone 13 Pro  6.7"" 128GB/6GB, Nano Sim - Green","₦ 950,000",,,
645,,"Apple IPhone 13 Pro Max - 6.7"" - 6GB RAM, 256GB ROM, 5G - Gold","₦ 1,200,000",,,
